5,3,6,2
13,8,16,6
3,1,2,3
15,14,16,4
8,10,13,10
15,12,4,14
1,2,13,9
15,8,3,2
6,16,5,12
11,11,14,10
15,2,1,8
6,14,10,2
6,11,8,1
1,12,13,4
1,16,16,12
10,2,1,16
3,4,6,8
5,12,15,10
4,8,3,2
14,16,16,11
3,1,2,8
1,3,7,2
9,2,14,7
4,10,1,4
3,10,3,14
14,6,2,5
14,2,14,2
12,1,6,11
3,14,15,2
14,1,1,16
1,5,7,10
11,12,16,3
7,7,10,1
13,4,15,14
5,13,14,13
8,13,2,13
1,12,3,1
16,12,1,14
2,16,6,4
16,4,15,12
2,14,12,16
16,10,14,12
16,1,3,12
16,4,16,2
10,2,6,1
13,13,11,12
16,11,13,6
6,12,5,11
7,16,8,16
