10,3,5,5
13,16,13,10
13,4,14,13
10,10,5,12
16,16,5,3
10,10,8,16
14,2,12,16
5,15,9,12
5,12,2,8
9,15,11,15
4,1,3,5
7,8,3,16
6,9,13,10
3,10,10,15
8,11,6,9
9,12,16,15
4,15,7,10
10,14,14,8
1,1,1,3
10,12,10,8
5,5,2,15
16,15,10,2
11,11,12,12
1,1,4,1
11,16,1,2
3,6,6,14
14,5,6,11
2,1,1,1
1,10,4,1
8,3,15,14
14,6,13,4
1,4,5,11
11,8,1,15
7,12,6,3
13,2,5,11
15,7,3,6
13,1,2,1
15,3,9,1
6,8,10,1
12,3,2,1
2,8,8,12
2,13,13,16
4,3,10,6
2,15,13,10
12,10,2,5
5,8,11,3
8,11,15,1
2,1,4,10
6,1,11,4
