9,16,14,9
8,8,10,5
15,6,16,13
13,5,12,10
14,14,8,11
10,14,13,3
13,14,16,2
9,6,2,6
14,8,11,12
7,11,15,2
8,2,12,14
11,5,13,10
13,8,2,6
3,16,8,12
11,11,10,14
16,11,9,16
7,6,15,2
16,2,11,10
9,5,12,10
15,6,15,9
12,13,3,14
7,16,1,5
13,14,14,8
9,14,12,12
12,16,5,8
4,9,5,11
15,10,3,11
15,7,4,14
1,9,13,14
5,12,9,5
15,5,8,5
8,15,7,16
12,4,9,12
2,2,4,9
12,12,9,16
4,5,8,14
3,9,16,13
8,13,3,8
3,12,5,6
10,3,9,1
12,14,10,10
10,12,3,13
2,9,13,5
9,7,15,15
5,10,7,2
9,12,8,10
11,13,11,16
1,10,9,13
3,1,7,6
