3,11,14,2
9,8,4,5
2,7,8,9
11,15,5,7
10,7,15,6
12,5,10,8
9,3,16,11
1,2,13,11
14,8,9,10
2,6,14,15
1,7,8,12
13,1,14,1
1,3,2,8
1,12,4,14
14,13,16,3
6,8,5,13
4,2,13,15
16,10,12,8
6,1,1,13
2,7,3,12
12,10,13,3
14,2,11,5
5,11,10,3
4,16,2,1
13,5,9,11
13,2,7,1
11,10,1,7
16,1,12,7
14,1,3,5
14,16,16,6
11,8,8,2
8,10,11,8
8,8,11,16
14,12,6,7
4,12,5,16
7,5,3,12
1,12,1,5
3,10,1,2
11,11,8,2
16,14,2,8
8,6,1,1
12,9,11,10
1,8,16,16
15,16,14,7
11,13,14,12
5,2,4,13
3,10,13,11
3,7,11,10
13,11,14,14
