5,1,7,10
8,15,16,6
12,1,14,3
13,10,6,6
5,2,15,10
4,10,13,12
7,8,6,7
1,8,13,13
10,8,12,7
13,7,12,2
3,4,1,8
10,6,16,5
5,12,10,16
13,8,11,11
14,7,13,5
8,13,5,8
4,9,5,6
15,9,7,8
8,10,15,9
12,8,8,4
16,13,12,6
7,5,10,5
14,5,14,1
1,5,9,6
13,4,2,11
15,4,9,10
8,13,15,9
1,9,13,12
12,6,3,5
2,11,12,2
2,14,15,8
14,12,2,13
14,3,8,5
12,5,9,1
1,16,11,9
10,6,12,5
12,10,4,2
15,1,12,10
11,7,1,12
13,5,9,9
14,11,14,6
9,16,8,13
12,6,14,14
9,9,11,10
9,1,3,8
9,11,5,4
11,5,12,4
6,8,1,1
15,2,14,1
