2,3,11,7
2,4,6,16
2,5,16,11
14,16,16,6
3,8,1,16
7,9,14,6
14,16,2,9
8,9,12,2
8,1,2,12
13,12,9,15
2,16,8,12
4,11,12,10
1,3,7,12
16,7,13,9
11,13,2,16
12,3,8,2
3,4,1,9
4,14,4,7
16,9,5,4
13,9,9,5
5,15,4,12
13,9,4,8
15,14,8,3
7,4,15,1
15,10,6,3
1,12,2,5
12,8,16,10
1,12,16,7
13,16,1,8
9,6,1,4
5,11,5,12
6,9,5,15
9,7,14,12
5,8,13,4
11,16,2,2
9,2,15,1
8,12,6,12
12,12,8,9
1,6,11,14
6,15,7,16
4,10,13,16
5,5,11,8
14,7,3,12
4,11,13,9
6,9,3,9
4,13,11,7
8,14,5,11
14,2,4,14
16,1,1,8
