8,16,7,1
11,15,16,3
8,1,15,14
11,2,16,1
2,2,4,3
4,13,3,4
2,13,8,10
7,9,12,5
12,11,11,6
6,11,10,13
15,3,16,13
13,4,3,3
14,1,9,2
12,1,11,15
7,15,16,15
10,4,6,12
16,4,2,10
16,10,10,1
4,10,10,10
13,6,10,4
16,3,8,1
9,11,2,15
9,4,4,10
16,5,9,12
10,15,14,16
3,10,16,5
9,13,5,14
16,6,8,10
3,3,16,2
9,3,5,11
10,14,2,12
15,16,2,3
11,12,9,12
8,10,11,4
11,12,3,13
5,10,12,3
14,3,10,9
3,5,12,11
12,1,15,1
15,1,16,4
11,11,1,1
16,11,12,6
12,3,16,3
10,9,11,15
10,1,12,13
12,15,3,11
1,3,13,2
2,15,14,11
3,12,7,4
