7,13,15,13
16,5,14,14
16,15,5,15
15,5,8,14
6,1,6,15
16,13,12,2
3,2,7,15
8,15,4,3
3,13,6,10
4,12,14,5
12,10,16,7
4,14,7,13
14,10,3,10
1,14,1,1
12,16,12,4
16,11,11,13
14,10,8,16
1,5,4,15
7,4,10,5
10,10,9,6
7,3,13,6
7,14,12,10
8,16,1,13
9,9,13,3
5,15,5,7
14,3,11,8
6,2,2,12
11,12,4,2
4,3,5,3
11,8,8,13
8,13,7,3
15,6,8,14
11,7,5,11
6,1,5,3
14,8,16,2
1,3,3,16
10,16,4,16
1,2,15,12
14,6,7,5
1,10,11,1
13,14,1,4
12,13,12,7
5,1,1,13
5,16,10,8
5,5,14,16
4,13,7,1
7,3,1,12
2,13,16,12
1,4,11,10
