15,10,16,3
3,10,5,13
12,10,11,15
7,3,5,5
7,7,7,16
15,10,5,6
12,10,3,10
4,12,7,12
8,10,10,8
2,12,16,8
6,4,11,12
4,5,12,4
11,15,6,12
14,12,4,14
2,16,5,13
10,7,13,4
12,4,9,6
4,16,4,15
16,5,14,8
16,14,16,10
4,6,2,14
8,15,9,12
14,12,1,15
15,9,4,3
5,12,2,2
11,8,2,9
7,8,12,16
13,16,16,16
2,5,13,15
11,6,4,14
5,13,11,12
6,11,14,4
5,15,15,10
15,13,11,4
5,6,13,5
5,3,1,4
6,14,11,16
16,9,15,10
4,8,12,15
1,8,10,10
9,14,15,6
14,15,8,13
2,4,11,11
11,2,14,8
11,14,8,9
16,16,5,12
11,4,8,7
10,15,10,7
11,12,13,6
