12,4,11,8
15,15,12,15
1,5,9,16
8,14,11,9
14,1,16,2
12,7,8,12
10,7,2,15
16,3,12,1
8,13,7,13
2,8,15,3
3,4,14,6
15,8,10,15
4,7,2,1
6,8,16,8
2,15,6,16
11,1,2,2
5,14,15,4
11,1,2,14
4,16,16,10
10,11,4,11
11,1,16,13
2,11,5,15
16,8,8,13
11,13,13,15
6,2,8,4
14,9,12,12
8,1,4,1
11,8,16,2
15,13,12,2
5,6,15,4
15,15,15,7
16,15,16,5
5,4,15,3
11,2,1,8
8,16,10,7
16,10,12,7
16,3,5,16
15,3,4,2
13,13,3,3
12,13,6,13
14,5,8,8
11,4,6,3
2,14,11,8
4,16,5,14
11,8,11,1
9,16,5,14
12,15,4,8
6,8,4,1
12,2,11,8
