11,8,13,13
8,14,6,1
1,13,7,12
7,4,11,16
2,3,9,5
5,10,14,9
1,15,6,6
1,1,1,10
2,14,1,10
1,15,12,12
8,16,2,4
7,13,8,8
15,11,15,15
12,11,1,16
14,10,6,1
9,9,8,5
12,13,12,9
15,14,1,9
16,11,15,6
14,1,8,13
2,14,13,15
13,13,7,12
12,15,5,2
5,6,1,1
9,9,7,5
9,1,7,14
13,2,9,11
5,1,6,13
7,1,8,2
2,6,13,2
15,5,13,6
12,16,13,14
7,8,15,1
8,6,5,4
6,12,9,14
1,10,2,11
11,12,12,6
6,5,4,6
15,16,1,13
13,5,5,13
1,13,2,15
15,2,4,3
5,6,2,8
13,2,14,14
13,9,11,14
2,12,9,13
1,6,15,4
6,4,13,5
4,4,15,6
