2,9,6,4
1,1,6,15
16,4,13,13
8,16,11,9
2,7,16,9
2,14,16,13
6,15,15,14
13,9,3,2
16,7,7,13
9,10,14,16
14,9,16,4
16,11,13,7
1,15,16,13
11,6,1,13
16,6,7,4
7,14,3,7
15,13,9,7
4,4,8,7
14,2,12,1
15,10,11,8
6,7,8,16
16,4,6,9
8,13,15,4
9,4,16,1
14,5,14,15
8,15,4,12
3,9,14,14
4,11,5,1
6,2,8,15
5,8,4,15
11,15,9,2
16,8,8,13
13,12,7,3
13,15,3,6
16,3,3,10
7,12,1,4
13,13,8,6
16,13,16,11
12,11,13,9
3,1,2,5
16,13,1,10
7,10,16,10
3,16,2,10
12,10,4,14
3,10,2,5
3,2,13,15
8,15,13,10
8,1,14,11
14,10,15,8
