9,12,8,11
12,5,7,12
10,5,12,16
2,9,9,1
3,4,14,9
15,11,11,8
16,2,4,12
10,2,8,13
14,12,6,6
16,13,10,1
7,1,6,12
8,14,7,2
1,13,6,4
2,1,15,2
13,10,15,16
8,12,13,4
5,16,10,3
7,10,16,12
12,16,14,10
2,3,2,2
6,2,11,10
8,4,10,9
15,10,13,7
7,4,1,16
14,9,16,5
8,4,2,6
7,2,7,5
8,8,16,7
2,6,1,14
9,13,5,6
2,1,9,8
1,9,4,10
5,8,10,2
10,3,1,13
11,9,1,3
9,5,2,8
13,6,8,3
9,5,6,5
4,7,2,4
2,4,2,9
13,3,9,3
11,12,3,10
1,4,13,11
1,7,9,3
10,3,15,13
6,1,12,1
6,5,8,4
15,10,15,9
10,8,8,4
