11,8,14,15
4,13,11,6
4,1,5,3
7,4,7,1
7,1,15,9
2,9,7,1
14,8,2,6
15,10,12,5
5,2,11,10
11,6,14,3
12,15,7,12
1,8,11,8
15,16,4,7
3,5,5,11
16,8,12,10
2,9,2,9
4,2,10,16
2,16,1,8
9,13,11,15
9,1,12,13
13,3,3,13
10,6,13,10
11,10,8,13
5,14,8,16
7,1,3,13
11,11,15,1
4,7,13,2
3,13,9,14
9,9,4,5
8,6,9,13
2,15,14,6
5,2,16,9
3,2,8,16
7,4,1,2
10,3,2,4
14,1,5,9
6,14,4,14
14,16,4,1
3,10,4,2
1,13,12,9
12,2,10,1
16,10,8,6
5,13,3,15
8,3,6,13
12,5,9,10
14,16,3,3
8,12,9,3
9,16,7,14
6,9,16,2
