12,13,10,13
9,6,13,2
5,13,1,7
6,5,4,16
13,4,7,2
16,5,4,14
4,2,11,10
11,16,1,16
15,10,6,2
13,9,4,7
5,4,9,4
4,4,9,11
12,14,8,5
16,2,7,10
10,8,3,9
16,1,2,5
8,5,16,10
5,2,10,8
1,7,4,5
4,10,3,5
11,12,15,10
1,13,16,9
10,7,11,7
10,2,12,13
5,2,16,14
3,5,14,10
14,14,12,3
1,3,5,14
10,10,5,14
3,6,10,16
6,5,3,14
15,14,5,4
14,13,1,16
3,12,8,14
11,5,15,4
8,7,5,3
7,4,13,6
8,10,3,2
6,7,10,4
10,16,2,5
5,1,7,4
16,3,5,3
7,14,10,4
5,7,11,7
12,14,16,1
2,4,9,13
7,3,6,6
1,10,8,12
9,4,5,2
