9,1,12,4
13,4,16,11
8,10,14,9
10,3,13,16
9,11,13,3
7,13,15,3
5,2,6,10
9,16,9,8
4,8,3,13
14,14,8,4
13,16,16,3
12,13,4,6
16,2,3,6
13,11,11,12
13,6,5,13
1,11,6,1
15,12,4,6
13,1,9,2
4,3,13,2
5,1,6,6
7,7,10,1
9,11,13,16
4,14,1,6
15,2,2,14
9,12,3,14
10,14,12,1
2,6,4,11
13,6,3,3
3,8,3,11
4,3,13,4
16,13,6,10
12,11,1,1
3,6,12,10
6,6,9,4
12,16,8,9
8,3,5,2
13,6,15,10
11,8,16,8
6,1,8,6
13,11,2,6
5,4,11,13
12,6,16,8
6,2,9,1
4,6,13,7
3,1,13,6
3,9,13,3
2,8,10,3
11,9,3,12
4,10,4,16
