9,1,3,2
13,6,2,7
13,8,8,2
8,13,6,9
6,3,5,7
10,13,12,13
15,9,2,3
14,1,3,3
5,9,13,3
10,14,3,2
10,4,15,3
11,12,5,3
13,12,11,13
3,7,14,12
12,9,13,8
11,11,16,1
11,7,10,7
4,10,8,8
2,13,9,1
1,7,8,12
3,8,1,10
12,5,15,13
6,11,16,6
10,14,9,5
8,9,2,11
4,5,11,4
15,1,3,15
11,11,11,10
14,8,15,7
16,7,4,5
8,4,12,8
11,8,1,5
16,10,1,8
3,10,16,14
16,13,2,7
2,5,8,9
15,12,11,1
10,3,14,4
5,4,4,9
4,4,13,13
9,13,10,11
11,13,14,10
3,2,10,14
8,5,5,13
7,7,4,14
14,2,12,12
4,3,13,4
2,8,10,13
5,9,14,11
