16,11,12,13
10,15,5,9
10,12,16,3
1,3,14,3
11,8,14,15
3,7,13,4
7,16,7,4
6,2,6,15
5,2,7,3
11,11,7,13
7,5,6,15
15,11,7,5
1,1,5,10
5,9,8,1
12,10,12,11
2,5,8,11
13,3,5,3
7,2,16,7
14,9,15,7
5,11,1,16
14,3,11,15
12,4,5,11
3,4,2,12
16,2,15,11
2,13,4,2
1,16,7,11
2,12,9,10
14,15,6,12
9,2,15,16
6,4,6,2
15,7,3,10
8,7,9,8
8,16,15,2
8,3,9,16
15,10,1,10
9,10,10,3
12,3,2,4
7,4,1,4
15,6,5,12
9,4,8,4
6,15,8,7
2,3,1,6
9,15,3,6
5,10,15,14
13,8,13,15
8,15,2,13
15,15,12,2
3,7,2,15
4,6,15,15
