24,7,5,6
18,13,21,13
16,24,5,6
13,24,27,11
5,27,17,5
23,4,24,14
16,15,26,13
15,26,23,6
1,7,21,19
6,22,10,2
26,20,21,12
10,17,18,27
23,2,5,13
10,26,22,17
26,2,5,13
7,18,6,9
5,19,24,26
21,5,6,3
21,11,26,8
19,22,14,26
14,6,27,20
11,16,28,16
6,20,9,25
28,9,23,18
26,1,14,21
15,18,18,2
14,25,6,4
21,8,7,28
27,14,12,17
6,2,6,7
6,24,3,14
24,17,20,19
15,26,6,22
5,14,16,8
12,6,21,24
5,23,16,24
14,16,15,2
22,4,12,6
5,28,7,16
12,16,1,17
16,14,22,3
3,3,4,15
4,6,24,2
21,17,16,24
19,12,13,7
27,6,11,1
9,24,5,2
7,13,10,18
10,13,10,22
