20,28,28,14
8,8,4,22
28,21,4,21
9,7,5,8
4,11,25,23
24,16,14,28
14,10,20,8
2,28,10,27
25,12,13,3
19,28,18,18
18,17,16,8
8,28,18,19
7,17,11,28
5,5,25,4
10,1,9,11
24,26,5,19
14,28,4,17
16,4,14,16
11,24,7,8
2,3,19,11
12,21,25,25
18,11,3,13
14,7,17,4
26,3,12,10
20,25,10,5
7,27,19,7
27,6,24,21
18,8,12,24
11,3,28,28
19,19,2,24
1,4,7,27
10,19,18,3
25,25,27,7
12,23,2,3
4,18,8,27
15,5,11,4
18,13,28,21
28,11,24,17
25,21,7,1
5,13,8,9
27,16,1,26
3,4,19,21
17,21,20,17
11,14,15,11
5,27,8,28
7,27,26,22
19,22,14,13
12,22,14,27
28,17,12,5
