8,15,8,24
17,27,16,25
19,5,12,25
14,21,19,18
18,25,2,18
13,20,24,24
26,16,25,20
12,26,12,26
14,11,3,18
14,12,8,12
25,6,28,26
24,2,3,10
25,3,25,2
9,10,15,15
23,25,3,19
3,25,14,15
12,18,18,1
18,5,17,2
2,3,12,1
27,5,3,16
15,15,11,5
11,12,14,17
17,18,25,11
18,24,9,14
22,2,14,26
3,27,16,25
11,11,17,3
8,16,23,6
7,6,6,22
22,26,23,16
2,10,14,10
6,19,26,28
16,10,25,3
8,3,18,15
3,17,8,10
25,12,11,17
14,15,12,14
20,28,6,17
28,1,27,15
18,1,20,5
24,14,20,25
23,18,2,3
12,17,14,16
5,14,28,12
25,10,5,25
20,26,25,27
20,15,19,23
14,24,7,21
19,22,20,17
