26,1,27,21
24,28,2,9
1,20,27,5
13,13,2,10
8,5,12,28
2,17,14,22
16,12,12,24
9,21,1,5
12,4,2,6
2,3,11,6
23,22,23,27
2,20,16,1
13,21,26,20
27,1,25,14
13,12,25,24
16,22,19,10
12,1,14,3
24,24,12,1
26,13,6,7
2,25,16,28
27,9,23,7
24,7,9,1
12,27,15,27
24,25,15,17
11,28,12,21
23,6,4,21
3,21,5,1
14,24,11,9
5,5,12,22
12,1,7,13
2,9,11,21
7,27,2,14
22,21,13,12
21,12,22,20
25,22,26,23
23,10,21,13
25,28,25,25
26,6,23,24
4,11,3,20
27,13,2,5
13,20,13,25
12,10,11,26
16,24,24,4
6,14,18,3
19,19,2,12
11,9,26,11
11,12,13,13
11,26,13,1
27,20,24,5
