26,4,4,26
18,20,25,20
25,28,15,13
24,7,12,6
9,11,2,7
18,27,9,16
18,2,18,3
20,2,17,11
2,4,27,17
1,13,3,2
6,16,12,9
15,26,23,9
11,19,15,28
19,11,14,2
27,24,21,3
3,28,8,21
4,8,11,27
2,11,13,26
11,21,11,8
21,8,11,4
13,26,28,5
19,6,21,3
11,8,24,11
13,9,20,27
28,27,19,19
15,2,3,1
19,9,15,12
7,16,8,13
23,5,11,22
20,5,12,7
28,22,6,23
18,15,7,23
23,3,26,11
21,23,19,15
23,17,1,8
8,7,23,6
10,16,13,20
17,16,22,4
14,6,13,28
25,13,19,26
1,3,20,21
8,20,18,15
20,15,14,19
22,21,28,24
9,23,25,28
11,19,20,8
25,26,23,14
14,12,8,5
3,9,2,20
