8,26,13,15
20,19,5,16
9,9,21,18
22,7,6,9
25,8,8,1
27,24,6,22
8,26,21,5
20,2,5,27
23,13,17,6
21,17,24,21
10,18,13,21
3,20,11,11
21,9,11,16
13,21,4,1
7,7,20,26
17,5,23,17
6,15,11,10
22,6,27,20
18,22,9,7
3,27,16,26
13,3,7,15
8,12,20,26
21,16,9,11
10,18,8,22
21,25,22,2
9,26,3,19
22,9,22,7
16,3,10,9
11,10,3,18
18,22,8,3
17,27,16,24
16,6,22,25
5,26,17,9
10,5,25,8
7,5,26,28
26,28,21,5
28,6,22,10
16,19,28,15
26,11,10,24
11,22,24,3
25,11,16,28
16,28,5,5
25,16,18,26
3,3,21,12
24,10,10,4
5,7,23,28
10,4,18,24
11,24,7,22
22,7,16,3
