18,16,12,14
22,14,27,7
13,4,26,25
12,5,18,10
17,13,8,2
17,15,2,27
7,3,1,9
6,4,26,8
19,9,22,14
4,21,3,9
26,26,7,5
2,14,17,2
13,16,7,26
22,19,27,13
14,14,13,17
13,28,4,7
28,15,19,1
8,27,21,23
20,7,13,3
4,7,27,3
18,9,7,18
13,2,12,2
18,27,13,21
15,21,3,16
25,9,17,15
3,11,8,28
17,3,25,21
26,28,17,5
21,2,14,27
5,18,28,28
7,10,15,16
20,5,28,27
3,2,22,25
12,2,26,14
21,19,19,15
9,9,21,16
19,8,26,18
4,27,3,4
9,23,4,19
18,26,9,18
3,17,18,6
12,25,4,16
28,16,18,2
26,26,21,28
25,25,20,11
4,1,6,4
7,15,6,15
6,18,12,26
17,28,9,28
