19,10,16,20
19,11,8,3
1,28,1,26
12,10,8,17
25,10,5,13
14,3,21,24
28,13,12,16
22,24,27,19
10,14,13,27
20,9,21,26
5,7,10,10
18,26,25,28
8,27,21,20
10,4,23,9
6,27,18,3
16,2,21,14
4,21,23,26
2,12,23,4
8,28,28,27
4,27,18,28
13,26,19,25
10,20,11,25
1,26,18,11
5,24,25,22
18,18,10,1
21,1,22,15
23,9,25,14
18,25,4,26
1,19,19,9
23,9,2,10
25,7,7,9
21,8,23,3
27,26,27,20
2,20,16,7
16,10,27,2
21,23,14,11
19,22,2,10
27,4,23,2
21,2,12,9
18,24,27,7
7,14,21,12
11,16,1,21
13,9,9,8
27,15,19,10
27,11,22,16
7,27,6,23
11,22,20,24
22,9,7,22
11,7,10,27
