11,24,9,17
11,17,25,5
3,16,20,24
8,13,3,25
2,16,18,13
6,17,11,11
21,25,11,27
27,6,11,8
18,17,15,16
20,11,5,5
28,15,20,25
27,20,27,6
7,12,27,23
27,6,20,20
15,20,26,11
26,16,11,3
26,20,14,28
9,5,7,5
27,19,9,2
7,7,5,28
11,5,9,17
10,26,23,2
5,4,23,20
14,11,23,2
6,25,13,6
2,26,1,11
25,23,25,18
23,11,13,9
18,8,4,7
18,8,19,1
25,5,18,20
22,2,2,20
13,17,18,26
18,18,1,19
20,2,7,15
1,11,27,14
24,28,6,20
9,23,27,8
11,1,2,1
5,3,25,12
7,3,21,8
4,27,6,4
23,19,22,27
6,20,18,11
10,18,6,11
23,1,10,26
18,9,10,19
19,20,28,18
6,1,8,3
