24,11,11,28
9,15,17,2
21,5,19,8
6,13,6,9
11,11,13,8
19,6,26,7
9,25,11,13
10,28,11,25
13,2,1,11
25,28,20,20
3,22,10,25
23,18,14,28
20,9,25,20
27,7,6,22
26,23,28,4
13,16,3,20
7,12,13,23
14,1,7,1
12,20,10,25
6,1,8,26
20,18,21,9
8,23,24,26
25,28,11,27
21,2,7,5
5,16,7,2
26,25,28,23
12,9,10,10
16,2,20,2
21,27,1,15
7,3,23,9
2,5,12,5
1,20,21,2
6,26,21,11
10,11,7,28
15,23,5,15
6,4,16,2
10,2,14,26
7,15,21,10
18,15,16,12
28,8,12,13
3,9,2,15
11,2,9,18
11,26,6,2
21,26,25,16
28,28,15,24
5,10,26,21
3,20,3,11
16,24,18,1
6,2,6,28
