5,22,1,3
14,28,19,1
12,16,25,15
24,4,13,12
16,26,4,13
5,4,11,27
10,14,2,4
24,13,24,12
2,26,6,9
28,15,4,26
24,24,10,22
5,3,23,28
11,5,25,5
4,15,24,23
6,12,4,7
25,11,24,14
10,20,25,3
3,13,18,10
10,12,6,4
14,23,25,15
14,14,4,19
25,3,10,21
18,10,13,17
11,21,10,20
4,18,18,26
2,23,24,26
1,12,6,12
13,22,7,2
4,8,21,3
23,6,3,28
24,21,5,24
6,7,11,5
18,7,2,24
7,26,8,27
21,27,5,16
10,24,13,23
6,17,14,23
8,5,14,10
11,3,20,11
4,22,4,7
10,27,8,18
14,2,4,14
4,20,12,2
25,2,21,20
25,4,16,6
22,26,14,21
8,2,24,22
13,19,15,28
13,14,16,8
