14,5,6,4
6,27,7,26
23,17,8,23
7,28,14,25
18,22,5,8
23,13,9,22
19,6,21,11
13,5,24,18
7,25,21,14
21,3,2,16
19,4,8,8
9,25,1,28
24,3,10,5
2,11,19,15
15,19,21,11
9,2,19,11
20,11,20,18
19,7,24,11
16,1,7,25
24,8,11,1
13,22,14,18
21,24,10,7
12,9,27,2
5,1,19,15
10,1,10,18
6,8,23,23
10,26,7,3
12,23,23,13
9,23,15,9
2,21,4,27
26,9,2,28
19,16,9,3
12,10,5,24
25,20,3,5
24,18,13,9
10,21,22,20
23,15,20,17
10,18,19,5
4,5,25,22
14,15,13,3
21,19,21,4
14,22,26,27
8,18,12,19
2,28,9,28
21,10,24,21
5,27,13,1
13,11,12,28
20,4,2,10
27,18,16,16
