6,3,9,18
9,18,27,24
18,24,22,3
28,11,26,4
17,12,28,12
11,10,8,10
17,19,25,12
27,17,26,21
12,27,26,22
1,7,9,12
6,19,17,12
12,7,23,19
25,12,20,3
3,5,21,7
16,6,13,5
13,27,21,10
3,8,26,15
4,9,12,13
20,20,17,19
14,19,11,12
28,15,11,9
23,1,6,10
8,21,20,19
17,4,12,12
19,24,6,12
11,24,8,7
25,12,11,24
21,5,7,9
22,19,28,8
8,9,28,8
28,10,3,2
26,12,15,15
24,7,11,18
26,22,14,27
6,7,6,11
26,25,28,20
5,2,7,1
12,25,24,5
7,10,3,25
28,12,15,24
7,15,25,3
27,8,5,7
2,11,17,27
11,14,12,4
24,12,2,6
15,3,11,19
21,3,27,14
20,22,28,10
21,12,18,5
