28,26,12,7
6,1,21,23
28,12,5,22
23,8,21,10
5,8,4,15
23,22,11,5
9,21,11,8
5,10,9,18
3,6,28,9
22,6,11,26
17,9,16,8
11,19,5,15
24,19,9,22
2,23,15,1
11,22,23,12
16,18,11,16
18,9,4,9
21,27,19,21
14,9,20,25
14,10,3,11
21,11,13,27
11,25,1,6
12,7,14,18
23,23,26,3
20,10,20,11
10,16,22,24
11,9,24,8
4,7,16,7
9,20,13,8
26,27,23,28
13,1,17,27
20,22,14,9
1,11,11,19
13,25,11,27
11,24,5,20
26,3,1,5
17,24,1,19
19,15,17,25
13,27,24,22
11,24,17,23
15,8,13,11
16,7,10,1
19,22,7,24
11,5,28,5
1,26,19,20
17,15,24,13
11,13,11,22
10,11,18,24
1,28,11,23
