25,23,27,10
7,15,19,5
24,12,17,4
21,13,3,10
19,11,28,11
28,9,16,7
27,27,21,16
20,15,1,23
16,2,6,21
22,10,19,10
26,15,9,21
14,16,5,24
16,10,25,19
17,6,24,26
3,4,2,14
18,16,25,15
28,24,28,24
24,10,14,5
2,25,12,10
2,10,3,15
13,20,16,6
1,21,6,16
18,3,19,6
1,5,5,21
3,21,13,12
26,12,16,11
19,7,12,23
25,16,24,12
6,20,24,21
19,19,28,22
12,19,7,27
12,22,27,27
5,16,20,5
11,11,22,16
9,26,12,20
15,23,18,19
25,21,20,11
17,6,25,12
5,14,3,20
3,22,28,26
27,9,19,13
22,19,3,16
3,12,1,15
12,26,7,2
14,14,26,14
28,5,15,25
6,24,2,19
20,4,12,9
19,6,22,4
