12,27,18,3
8,18,19,27
7,9,13,18
13,28,7,2
16,8,16,21
9,8,9,21
15,17,9,14
7,3,20,27
25,27,12,23
2,7,16,6
18,16,2,18
18,11,1,22
1,5,6,8
22,22,27,20
27,18,26,1
16,18,22,27
6,18,23,25
26,6,9,17
22,19,16,7
9,21,5,15
20,17,15,16
2,27,9,18
16,9,8,15
9,21,22,13
16,22,7,16
2,25,16,20
17,21,24,17
9,6,16,20
27,8,2,3
5,13,2,27
1,18,26,25
26,18,28,28
22,15,2,1
23,2,12,22
2,15,12,8
2,1,26,9
16,24,23,8
16,16,2,24
17,7,1,27
7,3,27,23
12,25,15,18
17,28,7,5
13,18,25,18
23,8,18,18
19,14,2,28
28,20,17,3
12,27,17,11
24,23,13,9
25,14,22,14
