22,2,11,23
26,14,4,12
6,3,24,7
18,5,7,26
28,11,7,4
21,22,1,1
18,7,11,24
7,18,27,9
6,26,21,8
3,12,7,9
7,18,18,22
28,12,22,13
16,17,26,23
9,13,14,16
18,11,8,5
3,9,26,16
14,23,5,6
4,4,4,2
20,19,17,18
21,22,4,24
11,2,3,27
24,4,9,14
27,8,7,9
24,15,6,6
5,27,20,5
11,4,24,6
3,1,3,19
11,7,9,22
5,27,12,7
5,12,11,11
17,9,3,11
7,15,11,17
4,5,5,12
11,16,20,22
20,25,6,6
8,16,7,27
25,24,9,18
9,6,18,11
14,16,3,4
3,6,18,15
7,25,28,14
7,24,5,23
18,6,27,27
13,14,14,7
21,17,7,17
19,7,21,18
4,17,21,2
15,23,28,4
1,6,19,12
