25,26,11,27
27,5,15,2
25,25,9,19
27,8,16,20
15,18,15,10
26,8,17,16
18,26,12,20
20,18,27,23
19,20,5,18
26,10,2,22
5,2,5,22
14,12,26,18
16,9,2,7
17,24,14,5
5,13,4,20
4,19,8,26
2,12,9,15
23,20,25,23
2,23,15,14
15,27,18,9
7,26,20,5
27,7,5,23
28,10,11,3
15,16,2,21
23,22,11,8
1,9,19,4
8,4,20,13
9,13,17,8
4,3,1,26
11,2,1,26
11,26,27,5
11,24,17,23
20,22,7,8
17,23,22,27
19,20,23,24
21,9,28,13
1,5,14,2
8,20,27,22
2,27,21,2
9,6,16,20
4,3,19,24
7,23,21,6
14,5,27,3
4,23,27,3
17,15,8,12
11,14,1,15
23,8,23,12
21,22,23,10
16,6,26,8
