3,28,19,16
24,15,19,7
16,28,28,17
19,28,18,11
9,9,4,15
18,16,24,28
28,11,23,15
24,4,9,14
9,6,26,11
22,3,10,16
9,3,27,12
15,11,2,2
4,15,23,6
26,11,5,16
9,24,22,11
20,7,22,11
6,8,5,24
27,3,15,14
6,28,20,6
13,7,19,7
26,19,26,28
21,17,3,11
28,4,28,7
1,25,26,7
3,28,5,15
26,18,20,28
19,11,13,28
5,11,23,3
10,26,3,20
23,16,26,26
19,6,5,25
15,14,15,27
23,10,6,4
8,15,24,3
19,20,8,22
22,25,8,16
19,24,21,4
2,16,19,20
20,16,16,24
24,8,9,8
8,7,8,3
8,15,25,10
26,15,9,16
5,16,27,18
6,25,1,11
9,11,6,8
3,17,24,10
12,12,6,28
28,7,9,17
