22,24,3,12
14,25,11,13
5,2,16,23
16,5,18,10
10,23,3,8
10,26,10,14
13,22,28,8
21,6,13,26
5,6,19,23
3,23,7,22
16,16,26,20
10,28,19,23
19,10,3,6
26,8,17,24
26,12,16,22
26,22,10,10
24,28,23,28
5,28,5,19
3,7,14,8
18,6,20,16
7,23,26,18
25,14,5,20
19,12,12,25
18,14,12,6
20,18,22,28
14,19,4,16
12,10,18,25
3,9,12,10
16,10,20,26
2,18,27,16
27,10,21,12
12,11,15,23
17,8,11,9
11,25,5,14
19,28,24,14
11,16,19,11
16,9,21,28
14,8,26,13
21,16,7,10
18,1,16,18
20,1,10,23
16,13,16,14
12,23,16,28
23,26,14,2
5,23,11,6
19,12,19,9
4,20,26,12
8,13,25,22
11,14,5,5
