22,12,28,9
10,5,3,7
12,26,6,13
22,7,9,17
9,21,8,1
24,17,5,27
23,9,9,24
8,21,19,17
15,16,15,12
22,10,3,8
10,16,8,16
23,8,13,19
25,3,3,8
1,16,17,3
7,9,1,9
4,8,23,16
23,11,23,27
17,10,27,10
9,19,7,10
12,6,22,10
27,24,5,26
14,26,26,10
13,28,4,2
23,27,10,21
2,6,3,4
6,9,2,16
22,17,5,9
6,19,8,24
8,27,21,28
27,21,9,2
15,24,23,6
1,6,14,24
5,1,19,19
28,21,27,9
25,2,22,11
3,9,25,28
5,10,11,9
9,9,25,12
3,16,24,21
23,12,23,26
3,28,22,6
3,24,10,28
19,28,27,28
26,27,6,2
15,4,12,27
8,2,10,5
9,13,15,12
11,2,3,6
3,10,4,27
