8,14,22,26
24,17,2,8
8,16,25,12
7,9,16,27
23,3,22,14
5,23,7,2
16,12,1,12
25,14,1,9
28,26,23,17
1,24,5,7
3,28,21,18
22,12,4,14
21,6,25,17
23,3,23,13
4,18,19,25
20,10,13,13
3,26,21,1
25,2,27,23
6,21,16,8
3,13,3,8
6,7,25,27
25,6,6,14
21,17,23,12
4,9,26,24
22,3,8,3
2,25,8,6
1,6,14,16
16,17,18,26
13,14,1,9
1,18,10,21
28,23,21,21
1,8,7,21
25,9,4,9
28,8,1,9
15,3,20,3
7,12,1,6
23,1,20,14
12,17,13,3
19,27,2,20
13,14,25,10
1,14,2,6
23,13,24,28
2,27,28,6
13,9,6,17
26,25,28,23
28,20,21,9
27,27,3,17
21,8,25,7
10,7,13,3
