23,22,16,11
18,20,27,13
25,25,16,22
4,11,23,20
15,21,19,28
19,21,26,20
12,8,27,21
10,13,20,6
15,9,18,6
23,21,18,13
22,28,7,22
28,21,3,9
20,7,23,26
18,1,25,8
17,15,23,13
12,26,15,21
5,17,16,17
12,18,10,26
15,13,18,21
4,16,22,28
7,6,12,12
16,17,27,17
24,13,4,18
25,11,24,25
25,13,4,21
16,18,18,18
23,12,15,8
27,26,12,7
26,6,4,17
10,28,23,13
4,22,12,13
5,26,7,18
16,26,18,9
25,8,17,17
27,18,23,4
7,9,17,26
22,17,10,11
18,13,22,4
4,7,22,21
3,21,25,1
14,8,25,1
23,9,19,26
21,8,4,8
24,16,9,13
17,13,5,17
9,19,26,7
19,4,13,8
22,6,21,8
6,1,5,15
