3,7,24,11
19,12,27,17
27,17,24,19
27,20,6,25
2,20,16,12
24,4,23,28
14,22,27,13
28,27,12,1
3,3,7,22
3,9,2,12
12,6,25,22
11,11,9,27
22,22,13,15
28,28,19,25
28,28,16,28
13,5,1,2
2,3,12,23
15,15,1,13
25,13,6,28
27,27,3,16
15,6,16,9
7,4,8,18
12,18,4,5
7,28,2,3
16,26,3,20
6,5,17,10
17,15,28,3
9,12,23,3
12,7,5,6
23,24,25,15
17,16,20,4
1,6,23,22
25,22,4,7
28,10,15,24
18,16,27,11
1,2,1,5
9,19,9,14
16,1,14,28
1,22,1,16
12,14,17,22
17,3,17,27
26,12,19,16
24,25,28,12
16,10,7,3
6,25,22,10
19,11,21,22
16,11,28,20
21,22,12,5
23,12,12,11
