27,15,20,28
5,21,6,28
25,23,10,16
5,23,1,22
4,12,4,15
6,18,27,19
7,12,15,1
15,27,6,4
1,17,16,14
15,4,17,3
17,19,5,11
9,11,14,26
8,17,10,18
16,2,4,12
4,18,15,19
10,18,14,4
15,23,12,2
3,28,15,1
14,21,14,11
15,11,5,27
23,27,28,17
8,4,3,11
18,8,15,2
11,28,25,15
11,8,25,17
6,8,3,17
12,19,23,11
10,1,1,4
23,1,9,23
24,8,8,18
15,2,15,11
16,12,21,27
14,3,28,18
20,22,13,8
24,2,7,9
21,15,12,12
3,11,18,21
9,25,25,23
14,8,11,4
5,14,18,12
12,16,24,12
21,1,5,2
28,28,8,21
23,9,23,25
10,26,10,8
28,11,20,21
13,14,28,28
27,8,11,23
18,4,27,8
