13,24,12,6
21,21,16,27
4,24,20,7
20,25,3,23
27,21,4,7
11,26,13,20
15,24,25,4
16,16,22,14
1,7,4,25
22,9,14,12
25,15,16,11
9,21,16,24
10,14,1,5
23,13,2,13
25,16,20,28
22,2,17,27
16,27,9,21
18,16,10,2
6,25,20,16
16,6,18,21
26,16,11,5
14,1,1,13
4,12,23,28
17,15,12,27
18,7,8,15
2,9,16,14
8,4,27,2
4,2,12,15
17,20,16,4
3,28,3,26
1,11,21,9
12,5,20,19
23,7,18,23
6,28,1,25
9,14,26,19
16,7,15,21
3,13,9,11
12,16,16,16
26,21,15,25
16,19,4,21
16,7,25,1
20,23,1,24
15,23,17,16
14,12,5,7
12,2,16,9
1,27,21,23
5,5,17,7
20,27,22,7
28,10,26,12
