7,20,5,26
12,25,13,23
6,26,12,14
4,9,21,19
1,11,2,7
14,27,5,25
5,17,13,6
26,9,26,6
13,22,3,16
11,19,7,12
15,7,12,17
1,27,12,16
13,12,5,19
5,1,9,22
22,23,25,18
26,6,13,1
19,20,11,27
7,3,14,12
15,25,1,10
16,19,19,25
12,22,14,11
26,24,26,9
13,18,9,22
26,13,23,3
23,8,16,27
1,23,15,9
3,7,15,18
18,14,1,1
5,9,7,1
15,5,11,23
5,25,26,20
21,18,11,20
17,28,7,25
14,3,5,23
15,17,8,18
26,11,26,28
7,1,15,23
8,23,11,15
13,6,18,4
11,15,8,8
16,17,22,17
14,4,20,24
11,8,13,4
7,6,17,7
9,16,15,3
2,23,17,5
8,12,6,6
12,4,14,15
20,1,3,12
