10,10,3,8
5,16,9,2
23,14,28,2
6,2,27,27
17,13,17,26
25,10,7,27
24,27,15,1
2,25,10,14
24,1,6,18
16,5,25,27
12,2,4,6
3,16,2,19
27,18,24,10
11,1,24,2
2,3,16,19
15,7,14,2
15,16,11,4
6,27,17,3
7,23,10,7
10,19,23,3
16,2,1,18
3,7,16,24
2,24,17,4
1,10,17,25
10,8,15,3
22,19,27,27
12,2,2,20
14,3,2,18
3,19,22,13
11,10,3,25
24,8,19,19
17,27,24,6
2,22,16,1
2,4,12,8
17,7,23,5
5,23,2,7
10,27,10,11
9,27,18,10
11,4,15,10
1,8,6,15
28,3,5,22
6,13,6,23
23,19,17,1
18,15,5,13
15,6,24,16
23,8,26,16
26,11,1,27
2,18,10,8
19,6,17,19
