10,19,6,19
8,25,21,17
16,19,7,17
21,7,7,28
20,1,19,10
24,20,16,7
28,22,18,6
2,17,9,7
20,7,24,14
4,17,7,7
8,18,22,27
28,6,16,11
13,25,1,27
26,8,22,14
7,7,5,1
2,9,19,22
18,18,23,19
18,24,5,9
25,11,4,24
19,28,8,20
22,23,9,22
18,10,23,25
13,14,18,10
7,28,13,23
22,27,25,2
10,10,2,28
10,24,28,25
7,22,18,25
16,28,21,22
2,20,2,22
22,17,21,1
7,11,22,7
11,6,10,20
21,22,7,18
11,23,18,1
24,27,26,24
23,9,11,6
5,14,20,6
12,19,4,3
1,6,24,11
23,1,22,17
22,21,16,8
11,26,22,9
6,24,8,7
16,6,12,21
26,1,13,26
19,2,10,11
14,19,20,28
4,7,28,6
