9,7,8,15
9,11,7,9
19,14,3,9
16,20,3,14
7,26,19,7
23,9,16,6
8,22,1,27
17,8,15,1
12,27,10,13
3,4,2,7
19,27,6,23
26,11,25,27
9,1,12,8
14,26,24,13
15,13,25,22
1,5,1,11
17,18,13,5
20,15,26,24
6,4,20,27
8,13,13,11
24,22,12,6
12,25,19,26
24,12,9,11
3,25,4,4
19,7,22,20
24,11,24,1
11,9,9,4
4,1,8,25
22,2,17,25
23,25,8,12
28,11,18,16
16,6,26,1
8,1,16,11
19,22,16,21
1,15,19,9
10,11,23,1
16,6,19,19
10,6,7,15
18,11,1,2
9,28,6,12
8,9,12,16
18,9,9,22
13,1,10,5
2,2,10,25
19,21,9,2
12,23,10,18
7,19,11,28
2,25,19,9
26,16,17,3
