6,16,10,13
13,26,7,26
15,25,5,26
16,2,24,22
22,15,15,15
16,26,3,17
11,6,6,5
26,1,15,15
19,12,8,9
14,17,21,1
23,26,27,14
16,26,23,1
12,17,25,10
16,22,6,26
10,21,26,24
6,26,10,12
27,14,9,18
9,13,8,2
9,10,3,10
23,16,17,26
10,2,15,3
12,13,9,26
25,21,5,3
3,28,3,2
26,10,14,14
5,18,13,16
12,11,16,24
4,14,18,1
4,17,22,10
5,24,22,10
15,1,19,20
22,11,12,28
7,13,8,21
8,24,4,23
24,25,9,16
19,5,19,10
22,24,5,14
13,28,7,13
24,3,23,13
15,14,11,1
8,3,16,10
9,14,12,26
18,1,17,15
7,18,27,14
3,10,24,25
10,10,27,28
27,24,13,6
8,26,25,25
27,10,16,11
