21,18,2,17
13,16,4,18
22,3,26,10
1,26,16,25
6,24,10,2
19,7,27,24
4,19,8,20
5,15,24,16
10,22,2,10
26,13,7,1
20,20,18,19
16,4,24,6
23,15,28,22
13,14,23,8
5,10,1,3
28,2,19,19
19,6,12,15
7,17,19,14
15,20,24,18
12,20,24,2
15,2,16,17
16,25,16,20
9,5,16,24
6,9,15,26
8,8,10,17
2,25,1,22
24,17,21,9
15,6,10,25
21,25,2,6
28,2,6,25
5,25,20,5
17,18,24,2
16,28,6,12
24,1,13,19
16,19,14,6
12,6,26,15
24,14,21,20
24,23,22,7
28,18,15,4
10,6,6,8
27,10,16,22
2,9,5,7
26,14,9,28
24,4,17,19
21,7,13,6
14,19,28,24
1,22,5,14
24,17,5,23
2,17,15,13
