6,22,17,26
26,17,28,27
11,18,26,15
9,17,3,7
2,12,20,11
28,24,11,19
12,8,28,24
5,14,16,25
3,21,5,19
8,19,13,4
13,4,20,25
9,19,6,25
5,25,9,17
20,19,16,23
5,12,10,27
28,21,22,14
10,25,11,2
3,21,5,4
22,20,2,20
18,11,12,12
8,27,15,3
10,20,17,4
7,7,10,3
4,7,14,19
3,19,5,1
12,7,4,12
17,8,3,28
17,4,22,7
11,26,7,14
17,22,12,17
11,14,10,22
1,17,11,3
16,10,26,8
5,4,15,8
2,1,1,27
17,28,16,11
9,14,27,18
14,3,3,25
19,11,9,11
16,3,3,14
15,2,5,19
26,12,2,12
5,8,22,21
15,25,16,21
3,4,8,7
20,11,17,10
16,25,2,4
22,27,9,12
16,19,3,17
