10,8,23,20
16,6,10,27
23,16,16,4
23,10,4,6
26,1,4,16
14,1,23,19
9,11,3,1
25,4,2,16
7,25,21,21
2,1,7,22
22,16,25,5
25,6,2,22
16,7,20,6
25,27,22,21
1,19,8,1
3,15,2,16
20,13,27,7
28,10,4,3
1,23,12,28
21,1,23,16
27,7,1,25
4,7,26,23
10,7,8,11
2,28,27,17
11,22,15,7
3,14,16,10
12,7,1,26
2,16,5,1
22,10,12,1
27,24,23,12
25,8,16,14
2,1,15,19
22,17,28,5
19,17,14,7
2,22,19,1
8,25,2,28
27,28,10,17
8,12,25,15
6,26,27,14
2,23,2,17
27,19,26,10
12,27,9,25
23,21,25,19
12,5,18,8
6,1,2,27
15,21,22,23
2,4,8,1
16,1,27,4
18,16,6,21
