18,23,11,13
23,4,24,5
23,18,1,13
11,12,14,3
26,13,27,6
22,16,3,16
21,27,26,26
1,18,23,18
25,4,19,17
1,13,21,24
3,18,22,18
23,12,3,8
3,22,2,13
3,22,21,13
1,8,1,25
21,26,25,4
21,1,8,25
8,17,12,6
14,5,20,28
13,16,26,10
13,21,11,23
27,23,11,13
26,6,28,27
26,26,27,18
20,7,8,14
25,18,24,24
7,25,11,23
24,5,4,4
27,18,8,5
16,25,20,12
23,10,26,20
11,22,23,13
28,9,9,26
4,26,11,19
24,24,25,7
12,13,8,1
19,19,27,13
22,13,7,16
11,28,17,1
18,13,21,12
21,20,21,22
15,13,18,18
2,13,27,14
27,14,1,9
11,18,13,22
8,12,25,26
8,13,3,21
9,24,16,18
1,13,23,12
