20,2,7,5
20,10,18,3
13,1,11,13
22,4,16,27
28,2,4,27
16,3,20,4
10,16,5,10
7,7,9,1
18,4,8,22
27,27,22,8
20,20,13,3
28,9,20,10
15,24,9,24
16,12,25,24
23,19,6,13
22,19,22,20
7,26,16,3
17,11,15,15
16,25,8,9
8,1,23,4
10,8,10,9
9,11,28,2
13,9,15,17
9,17,9,19
12,4,11,12
22,13,9,1
5,24,5,15
22,24,1,16
5,14,20,4
10,15,5,26
9,21,17,11
3,21,4,9
24,21,23,13
11,13,15,21
27,13,5,23
16,15,7,25
25,23,14,1
4,16,27,9
18,12,24,16
1,1,9,14
9,21,3,14
19,6,7,23
14,3,16,11
28,9,12,6
8,5,28,7
7,6,18,2
20,13,19,12
5,14,13,7
11,11,10,6
