3,2,15,1
1,20,7,4
7,1,11,11
7,21,4,11
13,9,12,10
22,24,12,22
3,17,16,23
16,2,12,28
11,13,1,22
8,19,18,26
7,26,11,23
1,7,7,27
18,17,1,20
19,23,9,5
28,19,18,22
1,22,11,22
12,22,3,13
10,24,22,21
23,20,3,2
21,4,23,14
11,16,15,18
14,19,22,14
9,27,17,24
18,10,25,20
24,27,19,4
11,16,13,16
11,20,26,27
23,5,10,20
12,6,15,5
1,4,24,17
3,17,2,19
25,17,23,23
12,25,13,17
6,22,27,9
2,13,28,24
3,13,1,17
15,22,6,16
1,17,24,25
26,1,11,1
15,10,18,17
13,14,1,4
18,16,7,13
26,11,4,21
13,11,2,6
1,14,1,2
27,25,21,25
24,4,13,2
7,28,8,7
4,18,25,28
