26,19,15,17
23,26,13,20
20,9,6,7
17,22,1,11
16,21,26,17
5,13,15,3
15,3,16,21
19,5,12,8
4,5,8,20
14,22,3,15
13,16,14,7
15,8,21,27
14,11,5,19
17,7,26,18
14,20,2,2
9,15,13,22
3,2,14,25
1,11,20,13
12,24,20,8
9,10,16,18
2,18,12,15
25,21,20,13
24,7,13,22
27,15,9,4
3,28,12,7
15,7,3,18
26,26,17,18
14,25,27,5
13,6,2,11
14,7,20,7
2,13,9,9
24,15,17,16
15,2,9,2
20,6,23,21
21,7,13,26
6,18,8,24
16,17,16,8
25,20,8,24
20,8,25,6
3,24,22,5
12,4,24,7
5,27,26,20
20,20,22,10
3,17,14,24
12,18,16,4
9,24,24,15
26,24,25,9
16,18,4,24
13,3,3,17
