21,28,8,22
15,11,26,23
8,19,7,12
3,13,8,6
8,3,14,20
25,6,15,20
6,27,11,25
25,24,3,17
11,1,6,28
19,11,20,24
3,21,26,21
24,19,11,6
6,4,21,19
14,11,12,15
12,26,25,27
11,20,21,4
6,20,27,2
7,6,14,10
11,11,7,22
7,13,11,13
1,12,17,12
18,27,6,11
16,25,8,22
10,20,11,25
8,22,3,14
27,10,19,4
8,21,2,11
25,9,3,20
28,2,18,25
7,10,8,17
13,11,6,20
12,12,12,27
25,28,28,13
3,15,25,11
28,11,16,23
9,13,13,1
25,25,25,11
19,20,19,10
26,18,25,2
8,24,9,20
8,4,6,26
6,5,28,14
11,25,5,3
17,17,10,26
19,15,18,5
20,17,8,13
4,2,19,19
11,22,1,11
21,23,4,28
