10,12,10,27
26,15,7,22
6,25,9,26
15,1,21,10
7,18,6,6
18,22,8,14
20,3,27,13
16,24,3,4
1,4,6,2
5,19,5,11
7,25,25,22
22,18,20,12
14,28,10,1
8,22,28,24
14,21,26,22
3,4,26,4
10,1,6,6
23,28,9,18
17,28,3,15
16,19,26,24
23,3,6,28
22,14,15,5
21,24,27,22
27,8,20,25
15,20,21,1
15,24,5,18
26,10,17,4
9,19,9,9
6,11,1,20
25,22,27,4
14,5,15,19
15,17,22,19
3,26,14,25
10,27,15,5
20,20,9,9
18,26,18,3
9,5,7,16
6,4,18,17
17,2,15,17
18,23,16,11
6,11,1,22
27,17,9,5
28,4,23,19
5,13,16,23
9,22,17,3
6,27,14,13
9,9,3,21
21,22,6,28
9,6,5,26
