28,27,13,25
25,18,28,19
28,14,19,2
27,16,28,22
22,4,5,8
1,27,14,16
25,20,13,14
9,14,1,9
26,25,11,16
16,11,25,5
19,25,25,24
13,16,13,9
13,16,26,18
18,15,23,11
21,16,17,26
19,22,28,14
19,26,1,15
5,5,5,13
26,5,26,8
28,7,19,26
25,9,21,7
3,2,25,1
9,7,19,5
23,16,3,10
26,14,1,25
21,8,26,12
7,6,27,25
28,25,3,25
9,13,9,6
3,18,17,3
22,10,19,20
26,10,7,14
9,14,28,16
15,11,22,11
11,26,2,27
27,17,22,23
28,6,25,4
13,4,9,4
25,8,5,16
13,16,13,17
2,23,25,27
5,15,2,16
10,16,20,6
1,9,27,26
5,13,10,10
19,3,9,16
13,27,13,2
15,12,27,7
17,20,9,14
