28,18,11,23
21,18,15,8
5,8,14,12
8,10,4,6
1,17,25,8
25,13,11,6
28,24,6,28
22,28,28,9
15,28,23,15
17,27,7,17
12,24,25,4
19,18,6,28
14,27,10,12
23,23,1,18
14,12,10,22
13,13,8,2
10,8,24,28
1,7,6,5
25,27,15,6
6,18,25,23
4,24,13,13
24,15,9,19
20,27,10,13
23,13,6,27
27,14,8,7
8,2,19,12
4,23,20,3
10,1,4,5
25,10,21,27
8,28,12,12
1,4,20,18
22,12,2,14
28,19,28,27
10,28,28,2
19,13,28,1
10,5,8,24
6,6,4,28
9,18,12,24
2,12,22,10
12,13,15,8
4,9,20,24
28,15,1,13
7,15,25,10
11,16,27,13
1,6,23,24
8,6,25,4
25,11,19,18
15,2,14,10
6,4,8,15
