1,1,20,22
28,25,18,4
1,7,24,10
5,20,18,23
8,14,5,7
20,28,5,2
27,2,5,13
3,4,2,23
28,17,2,14
19,18,3,14
24,16,28,18
16,8,2,21
2,17,17,7
5,20,20,16
12,3,25,3
23,22,2,9
14,14,2,14
2,7,21,23
24,21,14,28
18,13,25,17
18,28,25,2
7,11,13,28
5,7,4,3
2,26,12,28
18,18,27,11
28,22,22,28
12,14,4,7
11,2,14,26
13,22,14,20
27,4,28,22
25,18,28,18
25,1,12,8
24,7,28,1
27,5,1,1
6,2,12,20
22,7,8,5
2,11,7,20
4,9,5,18
25,20,2,14
14,20,15,8
14,14,22,17
28,23,11,4
14,15,23,7
20,10,18,11
4,23,26,23
12,28,27,19
20,18,27,25
2,19,1,15
15,3,19,24
