14,2,23,1
6,11,21,15
5,28,6,18
11,14,15,6
11,6,14,3
21,5,12,22
7,17,10,3
1,20,1,28
7,15,9,17
1,23,19,8
1,24,2,17
17,3,28,9
24,3,10,1
21,8,6,13
10,11,14,26
2,14,24,28
18,9,19,26
9,22,11,8
9,21,21,27
19,21,5,24
4,20,24,15
5,26,28,14
14,19,18,27
18,8,14,20
6,16,4,20
13,9,15,3
10,16,18,27
12,27,9,14
28,27,4,5
14,24,19,11
13,3,19,2
28,1,20,5
17,20,10,28
19,18,7,19
12,13,1,14
15,27,16,2
26,8,11,27
16,26,7,14
24,27,17,16
20,5,18,8
14,28,5,9
18,17,26,20
15,14,20,9
7,2,27,19
4,27,16,24
27,10,12,14
19,5,5,17
19,9,21,10
18,15,10,16
