20,19,8,20
21,16,14,16
21,10,12,18
2,28,22,18
24,27,22,1
22,18,22,1
18,16,15,5
14,12,1,13
20,8,23,22
15,18,2,8
18,9,21,6
23,6,8,23
27,24,27,19
24,23,18,6
24,1,17,16
2,13,10,10
15,22,26,28
24,18,19,24
1,18,2,3
28,5,13,8
24,21,3,25
12,18,21,6
17,1,21,12
8,16,5,16
17,3,12,13
8,26,18,5
9,17,18,5
3,13,23,5
13,2,20,7
19,7,12,27
26,27,2,7
2,9,19,16
5,16,24,7
22,21,27,10
12,19,9,28
5,13,17,18
10,6,22,28
9,5,24,14
15,25,9,12
13,10,2,27
18,19,9,18
2,7,24,9
23,27,5,27
27,28,8,21
13,7,13,9
8,5,24,21
12,20,8,18
18,25,13,10
8,7,18,13
