6,26,17,1
12,8,28,10
14,14,25,4
16,10,25,7
8,28,7,11
12,26,24,22
23,1,4,25
25,27,3,1
23,27,21,10
2,9,22,15
3,20,10,1
15,22,8,27
3,8,13,18
1,2,15,26
13,1,4,2
11,1,15,15
28,27,12,22
15,10,19,14
12,13,12,8
16,8,24,16
7,3,6,22
6,23,19,8
24,7,23,3
19,9,1,27
4,9,11,9
12,24,2,1
24,27,6,11
25,9,16,20
11,11,18,27
17,13,19,4
19,3,15,1
7,22,12,3
22,15,19,22
10,16,15,19
9,11,7,13
2,4,3,9
27,4,15,13
20,22,19,8
19,16,11,16
8,7,9,26
4,18,8,15
15,19,9,16
14,28,8,7
8,2,2,16
19,22,20,9
15,1,14,24
21,21,12,27
18,1,27,21
16,8,14,22
